86,59,61,98,69,68,7,63,42,4,16,37,10,21,73,11,1,64,31,2,76,101,47,97,49,13,27,93,34,12,33,35,3,81,90,43,104,106,96,71,48,83,9,109,91,66,102,18,15,99,20,94,105,38,65,67,55,28,108,23,56,84,72,50,52,82,5,24,22,88,57,17,103,58,87,41,26,78,107,89,60,19,44,77,70,80,54,8,45,29,32,92,100,75,46,85,6,51,95,39,53,74,79,110,36,62,25,40,30,14
17,110,4,44,34,51,91,107,58,93,65,75,63,99,12,100,81,37,64,88,27,15,48,25,101,77,76,9,82,108,73,72,57,42,11,56,68,89,19,16,66,14,96,33,28,3,47,54,60,52,62,24,49,71,43,1,104,92,40,74,5,46,31,78,6,30,85,83,55,18,105,53,35,86,23,79,80,8,50,13,22,70,103,7,10,26,39,67,109,84,69,32,41,45,102,21,61,95,36,98,106,2,29,20,97,38,87,90,94,59
88,52,67,98,66,62,6,55,46,3,15,40,13,14,74,9,2,63,37,1,71,106,57,101,45,12,27,99,28,8,30,35,5,75,95,48,80,77,103,70,53,86,7,109,91,72,102,31,18,96,22,97,104,42,64,78,49,23,108,21,61,76,69,51,59,81,4,19,34,90,54,32,107,56,89,44,24,84,105,94,65,16,39,85,73,82,58,11,36,26,33,92,100,68,43,87,10,50,93,38,47,83,79,110,29,60,20,41,25,17
86,56,64,96,67,66,6,58,44,3,16,37,12,18,74,10,1,63,34,2,75,104,52,98,47,13,28,94,31,11,33,35,4,77,92,46,101,100,97,71,48,84,8,109,90,68,103,20,15,99,19,95,106,38,65,70,53,27,108,23,60,80,69,49,59,82,5,22,25,88,54,21,105,55,87,43,26,81,107,89,62,17,41,79,73,83,57,9,42,30,32,91,102,72,45,85,7,51,93,39,50,76,78,110,36,61,24,40,29,14
86,56,64,96,67,66,6,58,44,3,16,37,12,18,74,10,1,63,34,2,75,104,52,98,47,13,28,94,31,11,33,35,4,77,92,46,101,100,97,71,48,84,8,109,90,68,103,20,15,99,19,95,106,38,65,70,53,27,108,23,60,79,69,49,59,82,5,22,25,88,54,21,105,55,87,43,26,81,107,89,62,17,41,80,73,83,57,9,42,30,32,91,102,72,45,85,7,51,93,39,50,76,78,110,36,61,24,40,29,14
17,110,6,47,31,46,83,109,63,79,65,81,60,96,10,93,67,35,66,69,20,21,37,30,103,73,78,11,86,100,76,77,55,42,12,61,97,106,25,13,72,14,89,41,27,3,49,54,59,51,62,26,50,75,39,1,104,90,48,74,5,44,28,88,4,29,70,82,56,18,105,53,40,94,22,85,80,8,52,15,16,68,101,7,9,23,32,64,108,84,71,33,45,43,102,19,57,98,38,99,107,2,24,34,95,36,87,92,91,58
17,110,6,47,32,48,88,109,61,83,65,79,62,98,11,96,69,35,66,75,22,19,41,28,103,71,78,10,85,104,76,77,55,42,12,60,91,102,23,15,68,14,89,38,27,3,49,54,59,52,63,26,50,73,40,1,105,90,44,72,5,46,29,87,4,30,74,82,56,18,106,53,39,93,21,81,80,8,51,13,16,67,100,7,9,24,34,64,108,84,70,33,45,43,101,20,57,97,37,99,107,2,25,31,95,36,86,94,92,58
18,110,4,46,33,49,89,108,61,88,65,77,62,100,11,99,74,38,64,83,23,16,45,28,103,72,76,9,85,106,75,73,55,41,12,57,81,97,21,15,67,14,94,34,29,3,48,54,60,52,63,24,50,70,40,1,104,91,42,71,5,47,31,82,6,30,78,84,56,19,105,53,35,90,22,80,79,8,51,13,17,68,101,7,10,25,36,66,109,86,69,32,44,43,102,20,59,95,37,98,107,2,27,26,96,39,87,92,93,58
86,59,63,98,68,66,7,60,43,4,16,37,11,21,73,10,1,64,32,2,76,101,47,97,49,13,27,93,33,12,34,35,3,80,91,44,103,104,96,72,48,83,8,109,90,67,102,17,15,99,20,95,106,38,65,69,53,28,108,22,58,84,70,50,55,82,5,23,24,88,56,18,105,57,87,41,26,78,107,89,62,19,42,77,71,81,54,9,45,29,31,92,100,75,46,85,6,51,94,39,52,74,79,110,36,61,25,40,30,14
86,54,66,98,67,65,6,57,45,3,15,37,12,16,74,10,2,63,36,1,75,104,55,101,47,13,28,96,31,11,32,35,5,76,92,46,97,94,100,71,49,84,7,109,89,70,103,23,17,99,19,95,105,41,64,73,52,26,108,21,60,78,68,50,59,80,4,20,29,88,53,24,107,56,87,43,25,82,106,90,62,18,40,83,72,81,58,9,39,30,33,91,102,69,44,85,8,51,93,38,48,77,79,110,34,61,22,42,27,14
18,110,4,44,35,51,94,107,57,95,66,74,63,99,12,100,86,37,64,90,28,15,49,25,101,79,77,8,82,108,73,72,58,42,11,56,67,85,20,16,65,14,97,31,27,3,46,54,60,52,62,23,48,71,43,1,103,91,38,75,5,47,33,76,7,30,88,84,55,19,105,53,34,81,22,78,80,9,50,13,24,70,104,6,10,26,40,68,109,83,69,32,41,45,102,21,61,93,36,98,106,2,29,17,96,39,87,89,92,59
88,51,68,97,66,61,6,55,47,3,15,41,14,13,77,9,2,64,37,1,72,107,57,102,45,12,27,99,29,8,30,32,5,73,95,48,78,71,103,70,54,85,7,109,91,76,101,33,18,96,23,98,104,42,63,79,49,22,108,21,62,74,69,52,59,81,4,19,34,92,53,36,106,56,89,44,25,84,105,94,65,16,38,86,75,82,58,11,35,26,31,90,100,67,43,87,10,50,93,39,46,83,80,110,28,60,20,40,24,17
87,47,71,95,68,60,5,55,50,3,16,40,14,12,77,9,2,63,38,1,75,107,57,102,45,13,28,101,30,7,31,33,8,73,97,52,69,65,104,74,54,84,6,109,89,78,99,41,22,92,25,98,103,43,62,82,48,19,108,20,64,72,70,53,61,80,4,17,36,94,51,42,106,56,88,44,24,85,105,96,66,15,32,93,76,81,58,10,29,26,34,86,100,67,39,83,11,49,90,35,46,91,79,110,27,59,18,37,21,23
17,110,6,47,32,48,88,109,61,83,64,79,62,98,11,96,69,35,66,77,22,18,41,28,103,71,78,10,85,104,75,76,55,42,12,60,90,101,23,15,67,14,89,38,27,3,49,54,59,52,63,26,50,73,40,1,105,91,44,72,5,46,29,87,4,30,74,82,56,19,106,53,39,93,21,81,80,8,51,13,16,68,100,7,9,24,34,65,108,84,70,33,45,43,102,20,58,97,37,99,107,2,25,31,95,36,86,94,92,57
86,47,71,95,67,60,5,55,50,3,16,42,14,12,77,9,2,63,38,1,75,107,57,102,45,13,28,101,30,8,31,32,7,73,97,52,69,66,103,74,54,85,6,109,90,78,99,40,21,94,25,98,104,43,62,82,48,19,108,20,64,72,70,53,61,80,4,17,36,93,51,41,106,56,88,44,24,84,105,96,65,15,34,91,76,81,58,11,29,26,33,87,100,68,39,83,10,49,92,35,46,89,79,110,27,59,18,37,23,22
