90,82,115,22,93,107,65,66,19,106,50,121,53,63,2,69,139,14,1,73,78,34,98,8,100,3,56,46,136,74,30,33,32,140,39,58,72,77,10,26,57,13,92,150,59,104,17,131,11,70,91,21,23,126,113,94,75,117,5,29,88,31,146,27,105,97,119,47,83,128,44,35,99,40,138,67,80,89,101,102,41,4,124,110,7,18,51,112,20,45,68,55,38,62,85,120,108,130,111,109,48,25,96,43,129,37,114,147,122,144,12,135,42,15,76,9,118,148,71,149,54,143,137,79,64,61,28,87,60,86,141,116,84,95,142,123,103,125,36,127,16,49,133,6,134,52,132,81,24,145
90,82,113,24,92,105,67,68,19,106,53,120,52,61,2,66,142,13,1,75,76,34,98,8,101,3,59,46,132,72,30,38,36,138,40,57,73,78,9,27,56,15,93,150,58,107,18,136,12,70,91,21,22,124,111,94,74,116,4,31,88,29,146,23,104,95,114,45,83,129,44,37,99,41,139,63,80,89,100,102,39,5,127,112,7,25,51,115,17,47,69,50,35,65,85,122,108,130,110,109,48,28,97,43,128,32,117,147,118,145,11,135,42,14,79,10,121,148,71,149,54,143,141,77,64,62,26,86,60,87,137,119,84,96,140,123,103,126,33,125,16,49,134,6,133,55,131,81,20,144
90,82,113,26,92,105,67,69,16,106,53,119,50,60,2,65,143,13,1,75,76,36,98,8,102,3,62,46,131,72,30,41,38,137,40,57,73,78,9,25,55,20,95,150,58,107,18,142,15,70,91,22,23,124,112,94,74,115,4,32,88,27,147,21,103,93,111,43,83,129,45,37,99,42,139,61,81,89,100,101,35,5,128,116,7,29,51,120,12,49,66,47,33,68,85,123,110,130,108,109,48,28,96,44,126,31,117,146,114,144,11,135,39,14,80,10,122,148,71,149,54,145,141,77,64,63,24,86,59,87,133,118,84,97,136,121,104,127,34,125,19,52,138,6,134,56,132,79,17,140
34,132,12,143,28,23,131,133,81,41,109,25,84,78,87,80,62,103,104,144,108,123,18,126,44,89,149,85,3,83,102,145,138,27,119,117,122,140,82,121,99,142,54,7,120,49,111,68,146,106,37,105,95,22,15,33,127,19,96,147,31,73,58,69,14,9,2,72,91,47,110,128,30,124,57,74,135,29,24,36,79,118,64,65,98,150,86,66,71,130,93,67,88,137,50,55,53,42,26,38,107,141,21,112,20,75,56,39,5,8,125,35,76,100,148,136,52,40,97,51,116,63,61,90,113,134,77,4,101,48,6,45,10,32,13,11,46,59,94,16,115,129,60,114,43,139,17,92,70,1
33,133,12,142,26,22,131,132,82,39,111,25,84,79,85,80,62,100,98,145,113,124,16,122,41,86,149,87,4,83,102,146,138,31,119,118,126,143,81,120,101,140,52,9,121,50,106,68,144,108,36,104,96,24,15,34,127,19,93,147,29,73,58,69,14,8,2,72,92,48,110,128,30,125,57,75,136,28,23,35,78,116,63,64,95,150,88,66,71,130,97,67,89,137,49,55,53,40,27,38,107,141,20,112,21,74,56,42,5,10,123,37,76,99,148,135,54,44,103,51,117,65,61,90,114,134,77,3,105,45,6,47,7,32,13,11,46,59,94,17,115,129,60,109,43,139,18,91,70,1
36,127,11,144,28,24,126,132,83,43,104,25,82,78,92,77,62,106,114,143,99,125,20,133,44,94,149,88,3,80,101,145,140,22,119,115,120,137,84,122,96,142,57,4,118,49,112,67,147,98,42,109,100,21,17,34,121,18,107,148,31,74,54,69,16,10,2,71,86,45,108,131,29,124,56,73,134,30,26,38,79,123,64,65,110,150,89,66,72,129,91,68,90,136,51,53,55,41,27,39,102,141,23,111,19,75,58,37,7,8,130,33,76,103,146,139,52,35,93,46,113,63,61,85,105,135,81,5,97,50,6,47,12,32,13,9,48,60,95,15,117,128,59,116,40,138,14,87,70,1
33,133,12,142,26,22,131,132,82,39,111,25,84,79,85,80,62,100,98,145,113,124,16,122,40,86,149,87,4,83,101,146,138,31,119,118,126,143,81,120,102,140,52,9,121,50,106,68,144,108,36,104,96,24,15,34,127,19,93,147,29,73,59,69,14,8,2,72,92,48,110,128,30,125,57,75,136,28,23,35,78,116,63,64,94,150,88,66,71,130,97,67,89,137,49,55,53,41,27,38,107,141,20,112,21,74,56,42,5,10,123,37,76,99,148,135,54,44,103,51,117,65,61,90,114,134,77,3,105,45,6,47,7,32,13,11,46,58,95,17,115,129,60,109,43,139,18,91,70,1
90,82,113,27,92,104,67,71,16,106,52,117,50,60,2,62,144,13,1,75,76,36,98,8,103,3,65,47,131,68,29,43,40,137,39,57,73,79,9,25,55,21,96,150,58,107,17,142,20,72,91,23,22,124,112,94,74,115,4,35,88,26,147,19,101,93,110,41,83,129,46,38,99,42,140,61,81,89,100,102,34,5,128,116,6,30,51,121,11,49,66,45,32,69,86,123,111,130,108,109,48,28,95,44,126,31,118,146,114,143,12,135,37,15,80,10,122,148,70,149,54,145,141,77,64,63,24,85,59,87,133,120,84,97,136,119,105,127,33,125,18,53,139,7,134,56,132,78,14,138
41,118,12,144,32,24,121,125,88,44,100,23,84,77,104,74,62,111,122,140,93,126,22,136,47,106,149,87,3,79,103,146,139,20,119,109,113,137,90,127,95,145,61,4,112,50,115,67,148,94,45,110,101,21,16,39,114,19,117,147,36,76,48,69,18,11,2,71,81,43,102,131,31,123,51,70,128,33,26,42,80,133,64,65,116,150,86,66,73,130,89,68,91,135,60,53,56,37,28,40,99,142,25,105,17,75,57,29,7,6,134,30,78,107,143,141,52,27,92,38,108,63,59,82,98,132,85,8,96,55,5,46,15,34,10,9,49,58,97,14,120,129,54,124,35,138,13,83,72,1
37,126,11,144,28,24,127,132,83,43,104,25,82,78,93,77,62,107,114,142,99,125,20,133,44,94,149,88,3,80,102,145,140,22,119,115,120,137,84,122,96,143,58,4,116,49,112,67,147,98,42,108,100,21,17,35,121,18,110,148,31,74,53,69,16,10,2,71,86,45,106,131,29,123,55,73,134,30,26,38,79,124,64,65,111,150,89,66,72,129,91,68,90,136,52,54,56,41,27,39,101,141,23,109,19,75,57,36,7,8,130,32,76,103,146,139,51,34,92,46,113,63,61,85,105,135,81,5,97,50,6,47,13,33,12,9,48,60,95,15,118,128,59,117,40,138,14,87,70,1
