115,22,93,66,65,50,121,63,69,53,19,107,106,14,139,73,34,2,100,8,56,136,74,90,1,32,46,98,30,33,39,78,72,3,77,140,10,26,13,57,92,150,82,59,104,131,11,23,70,58,91,126,113,94,21,75,117,5,17,146,27,105,88,97,119,47,128,44,35,31,40,99,138,67,102,101,80,83,41,4,124,110,29,18,112,7,20,45,68,55,38,62,85,89,120,111,108,51,109,25,48,96,43,129,130,37,114,147,144,12,135,42,15,76,9,122,71,118,148,149,137,143,79,64,54,28,87,86,141,116,142,123,61,103,125,95,36,49,84,127,134,6,16,52,133,132,81,24,145,-1,-1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,120,61,1,52,75,66,34,101,46,67,68,113,24,142,53,59,13,98,38,132,72,36,138,76,73,9,92,56,30,27,106,93,107,136,12,15,19,40,111,124,74,116,150,88,29,95,45,146,83,8,129,90,104,44,37,114,63,41,80,100,102,23,22,91,4,39,3,78,127,139,112,21,94,99,25,70,7,51,58,115,17,5,35,57,65,47,82,50,108,130,110,69,122,43,48,97,128,147,2,109,118,117,14,79,85,135,10,32,11,18,54,143,62,26,42,137,60,96,84,145,77,140,123,28,71,149,141,33,86,89,49,31,126,64,134,119,55,103,131,125,133,121,144,148,6,20,-1,-1,-1,87,-1,81,-1,-1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,36,2,98,102,8,119,16,131,41,38,137,105,69,90,57,46,40,73,78,65,55,25,26,67,82,60,50,95,150,75,15,58,53,18,13,70,72,30,32,62,20,147,107,27,142,112,103,43,37,143,83,99,42,139,76,61,81,89,92,5,128,7,116,111,9,51,120,100,29,12,106,113,66,49,115,35,3,33,23,94,85,47,109,110,123,48,44,28,144,135,31,14,114,108,93,80,10,122,88,4,101,148,22,124,91,54,145,117,96,77,59,133,11,118,84,74,126,121,136,21,146,39,34,138,6,19,134,129,71,132,56,104,79,45,24,-1,68,130,87,140,17,-1,-1,-1,64,-1,-1,-1,-1,149,127,-1,-1,86,-1,125,-1,52,141,-1,-1,97,-1,-1,-1,-1,-1,63,,,,,,,,,,,,,,,,,
81,78,143,41,87,80,109,103,123,18,126,89,23,84,138,34,28,108,104,131,27,133,144,85,102,117,82,99,121,149,12,111,132,7,54,83,145,122,44,68,37,105,15,127,33,119,120,96,106,73,14,140,9,49,95,91,72,30,142,47,22,19,135,128,58,31,110,24,74,124,2,57,36,146,98,86,130,67,71,25,93,118,147,88,137,50,79,62,42,64,65,38,107,53,26,141,21,55,20,112,3,56,75,150,5,125,39,35,97,29,8,69,76,100,116,136,40,52,113,90,4,101,45,66,11,51,10,16,63,129,94,77,115,32,43,114,92,-1,60,13,46,-1,139,-1,-1,-1,-1,-1,17,-1,48,-1,134,70,61,-1,-1,-1,-1,148,59,-1,-1,-1,-1,-1,6,1,,,,,,,,,,,,,,,,,,
33,131,22,142,133,132,39,12,111,84,79,80,85,100,98,113,26,145,124,16,41,122,87,86,4,83,138,31,146,126,102,143,119,81,82,149,120,101,140,52,9,106,50,121,144,118,68,104,108,36,96,24,15,34,127,19,93,25,147,62,29,73,58,14,8,92,48,110,128,69,136,125,57,28,75,2,23,35,78,30,116,63,95,67,150,97,88,89,137,49,40,66,53,71,55,27,107,21,74,141,112,72,64,20,56,123,99,5,37,135,54,44,51,103,76,117,90,77,42,134,114,3,65,105,130,38,61,46,148,7,45,6,13,47,32,11,59,94,115,17,129,109,43,10,60,139,18,91,70,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,127,83,114,43,99,132,25,20,125,11,133,92,94,88,44,80,101,143,126,106,145,137,115,120,84,96,24,104,22,142,28,62,49,118,147,98,112,42,144,57,122,109,77,107,149,100,82,17,34,67,78,3,119,121,54,16,108,29,74,86,71,124,148,18,131,69,56,10,134,45,73,26,140,79,4,31,123,64,110,150,136,55,38,2,66,51,72,111,68,37,7,39,19,91,41,90,33,103,23,139,52,21,146,58,102,53,93,46,113,129,89,65,27,35,5,105,30,8,97,60,61,75,6,12,95,130,14,76,81,50,48,40,138,70,141,128,32,1,116,47,-1,117,85,-1,-1,-1,-1,-1,9,-1,135,15,-1,13,-1,-1,63,87,-1,-1,-1,-1,-1,59,,,,,,,,,,,,,,,,,,,,,
22,33,111,131,39,79,85,133,26,80,100,84,145,12,132,82,98,142,16,124,122,40,86,4,62,87,83,113,101,146,138,149,31,119,126,81,143,52,9,102,121,24,118,50,120,106,144,140,68,108,36,15,104,25,96,34,127,19,73,59,14,8,93,147,72,2,92,48,110,57,75,136,28,23,78,116,30,63,94,128,35,71,97,125,130,67,64,88,150,137,112,27,89,55,38,107,66,49,21,69,20,74,41,56,42,5,37,29,10,123,99,76,44,53,103,51,117,65,90,3,148,54,114,134,77,46,45,58,105,47,135,61,32,7,95,129,109,6,139,11,17,141,115,43,18,91,-1,-1,-1,-1,-1,-1,-1,-1,60,70,13,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,
71,117,60,13,113,27,36,50,52,92,104,16,2,75,8,76,90,106,144,65,103,68,47,43,29,57,131,62,67,25,9,82,40,39,55,21,79,96,20,3,142,72,74,35,58,1,91,124,22,26,101,23,93,137,73,94,115,129,4,19,38,140,107,41,88,150,81,112,98,83,46,61,17,110,128,42,6,116,30,121,11,102,45,32,86,69,49,34,123,111,118,28,95,147,130,143,44,126,100,31,146,108,114,12,99,70,15,149,5,37,80,63,122,85,24,120,127,10,119,125,18,109,148,141,53,33,105,7,132,89,66,78,51,84,87,136,-1,-1,77,56,59,-1,-1,145,64,-1,54,139,-1,-1,-1,14,48,-1,-1,134,-1,-1,133,-1,-1,-1,135,97,-1,138,,,,,,,,,,,,,,,,,,,,
121,41,125,88,144,44,104,74,118,32,111,122,93,140,100,24,84,136,126,47,23,87,79,106,103,109,139,22,12,20,146,113,90,137,127,145,119,61,4,149,50,95,62,115,148,45,16,39,110,101,114,36,76,19,117,48,3,147,11,77,81,67,69,131,31,80,94,123,70,133,33,116,86,130,43,26,21,68,18,60,40,53,135,66,89,112,91,128,2,99,73,71,142,105,150,25,42,17,56,28,6,102,37,134,78,57,107,30,27,92,141,38,59,82,143,98,132,29,7,8,96,51,108,15,55,49,14,65,75,58,120,34,129,124,35,46,13,-1,5,83,72,52,9,54,-1,85,-1,-1,10,-1,64,-1,-1,-1,-1,-1,-1,138,-1,-1,-1,-1,-1,63,-1,-1,97,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,
114,77,43,83,25,37,99,126,11,142,125,62,94,127,80,20,140,119,102,28,22,24,107,104,93,133,88,3,144,82,132,115,145,84,44,143,58,116,147,137,108,42,149,100,96,67,17,122,35,49,121,18,110,78,120,53,31,86,16,148,106,10,98,55,21,73,26,29,79,4,124,150,74,30,2,71,89,52,111,134,65,54,69,45,131,56,90,39,101,19,23,136,91,41,141,75,57,36,72,27,8,112,123,32,64,129,66,68,109,7,146,103,139,51,34,92,46,105,135,38,113,5,47,33,76,97,12,50,81,95,118,117,130,85,40,138,14,61,-1,63,-1,87,-1,60,9,48,13,1,-1,6,70,-1,-1,-1,128,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,,,,,,,,
116,42,88,84,32,11,120,122,23,75,105,25,129,139,74,111,137,144,87,100,93,125,2,47,78,140,20,108,112,119,127,146,22,149,145,103,61,136,113,50,148,115,44,62,45,102,39,114,118,96,110,38,77,147,48,12,80,18,67,3,71,43,101,92,124,70,4,94,16,19,29,34,123,41,133,81,117,64,106,89,135,69,60,86,65,150,56,21,91,28,143,40,104,37,131,99,26,6,17,73,53,134,76,79,30,109,68,58,7,24,90,142,107,35,57,132,63,98,55,31,52,130,66,82,141,5,85,36,8,27,10,14,49,121,128,9,126,33,13,51,15,83,72,46,1,-1,-1,-1,-1,95,54,-1,-1,-1,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,-1,-1,-1,-1,-1,-1,138,,,,,,,,,,,,
29,103,110,117,71,48,56,15,1,69,37,97,14,52,104,77,75,9,2,70,66,93,44,107,127,47,42,58,79,62,28,40,26,54,24,98,60,8,144,18,23,138,68,90,22,123,109,73,94,92,41,88,25,13,101,111,4,115,91,83,130,143,43,141,99,57,32,38,46,131,74,5,118,10,82,21,106,102,35,50,6,147,125,64,39,124,114,112,129,36,45,72,3,100,49,86,95,120,113,146,126,140,17,80,16,81,34,67,55,149,142,12,31,65,63,30,20,150,59,133,84,96,76,51,119,148,135,108,27,105,116,122,137,128,19,89,87,121,145,7,33,53,136,139,132,11,78,-1,134,-1,85,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,23,12,42,149,18,62,123,81,44,85,132,84,109,26,131,3,102,118,108,25,83,92,122,117,121,7,119,127,133,97,112,67,146,103,105,106,104,37,96,19,55,28,15,14,77,90,145,139,140,2,9,33,124,144,142,143,72,22,46,78,110,30,58,49,125,73,129,24,135,36,101,65,86,71,130,57,82,88,120,98,51,93,54,38,107,21,5,8,20,74,75,79,126,56,35,76,100,148,137,64,40,150,95,50,69,115,63,29,41,39,111,87,113,89,80,99,48,45,53,47,11,31,147,94,16,116,68,114,43,138,27,4,17,91,-1,10,-1,52,66,-1,32,-1,-1,-1,-1,-1,-1,141,136,59,-1,128,-1,-1,-1,70,-1,-1,-1,-1,134,13,-1,61,1,-1,-1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,,,,,,
131,34,39,111,27,25,12,84,86,81,80,79,109,122,102,144,18,125,88,133,85,146,83,117,143,138,126,142,100,141,103,132,101,121,3,52,7,44,120,119,28,68,106,49,145,108,82,37,105,95,149,127,96,15,33,30,73,14,69,8,72,48,110,19,128,29,78,135,91,35,118,63,62,57,97,31,65,71,93,22,87,24,67,137,50,58,55,23,130,54,41,26,38,107,2,124,140,89,112,75,56,5,40,9,123,36,74,98,53,42,150,21,20,99,136,147,51,90,116,114,77,104,10,46,45,134,64,4,94,115,129,16,66,76,13,113,43,139,17,92,1,70,32,47,-1,-1,-1,-1,11,-1,-1,-1,148,-1,-1,-1,-1,-1,61,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,6,,,,,,,,,,,,
13,98,67,53,92,33,8,68,59,132,74,72,120,66,107,38,142,19,46,105,30,39,52,35,56,101,1,77,14,90,2,138,76,73,93,106,11,9,70,75,17,3,136,57,117,4,58,29,91,62,88,97,22,26,82,112,25,104,83,113,150,115,45,44,36,41,139,63,146,51,125,111,40,114,18,24,50,37,23,100,5,122,31,21,85,110,94,102,47,89,48,80,124,69,128,96,28,99,43,108,129,130,118,116,32,42,12,135,79,15,65,147,109,10,54,78,95,64,140,143,103,27,126,49,137,34,134,133,123,121,55,149,141,71,131,20,86,145,81,144,84,148,-1,-1,7,-1,16,-1,119,87,127,-1,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,60,,,,,,,,,,,,,,,,,,
11,24,126,132,78,82,144,99,125,106,83,43,19,149,44,35,94,87,80,145,113,77,119,92,104,127,62,23,120,115,49,133,28,101,138,84,25,140,122,142,5,96,57,118,112,147,41,100,143,121,17,107,108,148,34,31,54,16,86,71,131,56,67,110,30,123,64,18,69,10,65,109,79,89,66,90,136,98,129,124,73,29,134,91,42,2,74,26,3,27,55,102,58,39,45,150,141,72,51,22,37,76,111,103,53,8,7,130,21,33,20,68,75,137,36,38,93,47,114,4,61,105,146,85,97,50,81,6,135,12,13,46,52,9,15,139,95,128,32,59,40,116,14,88,117,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,63,60,70,-1,-1,48,,,,,,,,,,,,,,,,,,,,,,,,
90,81,108,64,22,118,63,51,120,55,66,2,73,15,67,78,101,34,97,137,49,1,50,141,31,106,30,32,37,57,69,19,11,91,140,56,24,150,18,104,130,10,8,126,70,76,77,21,92,74,119,12,23,5,26,114,87,35,110,144,124,52,127,33,3,135,103,7,121,93,94,44,99,98,29,58,83,107,14,71,41,25,43,60,62,84,102,117,105,79,4,128,112,68,111,47,20,54,38,96,131,109,39,42,113,40,123,13,138,17,116,9,89,45,72,139,146,53,28,88,143,75,145,148,65,85,80,95,142,100,122,115,36,129,16,61,46,136,82,27,147,-1,-1,149,-1,-1,86,6,-1,-1,-1,-1,-1,132,125,48,-1,-1,134,133,-1,-1,-1,-1,-1,59,,,,,,,,,,,,,,,,,,,,
37,122,28,85,24,104,126,98,130,25,76,108,116,144,141,94,125,20,134,99,149,79,103,146,139,3,22,43,88,114,118,117,137,87,123,93,59,113,115,147,143,49,4,46,42,109,21,36,18,12,100,120,78,110,74,148,2,124,34,51,133,54,72,69,10,95,16,70,83,45,26,105,39,80,129,82,62,17,128,150,66,91,136,41,53,111,101,142,23,40,131,19,64,67,65,89,55,107,57,90,33,7,73,8,75,56,132,77,106,145,30,140,52,32,112,44,61,102,81,6,29,31,92,13,68,63,50,35,84,11,27,9,48,5,60,97,15,119,127,58,121,38,96,14,86,71,-1,47,-1,-1,-1,-1,-1,-1,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,138,-1,-1,-1,-1,1,,,,,,,,,,,,
93,70,109,29,103,81,47,117,56,15,97,14,107,62,143,9,1,104,37,76,71,42,65,52,69,48,44,127,8,40,58,79,54,26,60,110,144,23,68,2,98,28,77,138,90,150,111,22,115,25,4,122,41,24,12,73,92,21,130,94,88,91,105,82,39,35,141,101,89,46,43,132,102,50,119,57,5,6,125,10,80,64,86,114,31,32,113,49,45,30,126,36,120,124,18,95,146,3,139,17,137,100,72,108,74,128,112,99,34,16,83,13,123,67,55,142,149,75,20,27,147,59,118,145,38,135,106,129,133,96,19,53,85,78,140,51,11,63,66,121,131,134,116,-1,-1,7,136,-1,-1,33,-1,-1,-1,-1,148,-1,-1,-1,-1,84,-1,61,-1,-1,-1,-1,87,,,,,,,,,,,,,,,,,,,
69,111,70,50,117,41,53,58,143,14,91,75,80,37,95,92,10,84,107,13,77,35,38,135,39,60,119,71,83,8,54,102,17,103,2,28,47,27,3,106,61,108,114,149,4,48,121,86,1,20,113,55,12,67,93,96,89,98,26,132,23,32,44,101,141,81,43,51,147,82,25,146,90,104,6,100,40,99,5,125,62,45,9,131,49,52,63,136,30,33,72,85,74,127,112,109,116,46,36,94,22,42,24,105,144,137,19,138,88,31,123,18,126,15,148,66,150,57,122,142,73,64,68,16,79,29,120,76,97,133,115,110,34,134,118,21,7,130,140,65,139,129,78,56,11,124,-1,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,128,-1,-1,-1,-1,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,,,
62,126,11,93,37,78,77,144,115,107,99,45,133,132,94,124,20,105,142,88,3,80,102,140,22,114,127,145,86,58,95,43,82,116,120,137,83,24,143,28,119,147,98,42,51,100,110,69,149,122,109,121,112,16,84,106,46,49,10,17,55,130,29,123,74,72,134,26,38,79,148,66,67,150,111,53,91,125,25,54,89,4,73,71,56,64,41,36,19,136,35,23,18,2,30,101,131,141,39,103,31,90,146,139,44,34,92,113,108,21,57,61,32,104,135,129,68,85,5,47,13,15,6,63,27,12,96,8,59,128,75,76,50,65,117,48,118,97,40,14,87,7,70,-1,-1,1,-1,52,-1,81,33,9,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,,,,,,,,,,,,,,,,,,,
24,61,66,8,101,52,98,2,34,59,132,120,46,38,72,36,138,90,30,57,78,67,68,142,13,1,53,27,75,19,136,12,73,15,107,58,18,70,124,56,31,88,29,146,76,95,105,83,9,45,44,150,40,37,99,139,63,113,92,41,114,111,91,80,89,39,5,115,104,22,106,3,82,93,23,94,100,127,112,7,16,26,116,85,122,35,130,97,109,48,147,4,28,108,118,102,51,47,110,32,11,49,74,43,128,145,21,42,69,117,79,10,121,14,129,143,64,25,62,86,54,137,96,60,71,140,6,33,103,65,119,134,77,131,123,133,81,17,126,50,20,55,149,84,-1,144,-1,141,-1,-1,-1,125,135,-1,-1,87,-1,-1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,76,37,122,116,130,108,125,141,98,20,134,43,82,99,46,87,12,28,103,118,139,126,149,88,79,114,117,123,143,59,4,113,24,104,95,147,42,109,17,100,36,21,120,110,74,34,50,69,10,144,67,131,83,70,29,124,105,137,54,18,49,148,133,146,16,115,62,93,72,31,78,3,2,39,136,128,22,89,73,129,90,27,25,101,94,26,150,55,91,56,107,40,66,142,57,65,8,23,80,19,33,132,64,7,41,77,106,75,111,140,32,45,30,145,52,53,92,44,112,102,6,35,81,51,68,47,9,61,97,84,127,15,58,5,96,121,48,119,38,60,14,11,138,71,86,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,135,13,-1,-1,-1,-1,63,,,,,,,,,,,,,,,,,,,,,
91,43,100,112,85,124,127,132,28,130,77,35,12,23,82,81,133,83,19,44,108,26,106,144,24,119,102,116,145,139,120,84,149,5,122,96,56,78,92,113,107,123,99,98,146,18,33,31,103,17,55,40,118,2,142,71,14,143,109,131,57,29,10,21,73,62,88,25,36,148,121,74,140,49,67,65,105,134,90,79,64,129,87,93,104,3,125,75,51,37,27,22,30,54,42,72,126,34,136,20,101,141,58,76,69,6,94,48,147,110,61,114,86,150,66,137,38,80,111,39,7,52,11,135,9,8,46,60,32,117,95,45,53,13,4,68,115,16,128,41,63,59,47,15,138,89,1,50,-1,70,-1,-1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,52,71,49,118,59,2,27,14,1,36,9,76,104,16,66,103,92,75,130,67,28,41,56,21,69,47,79,44,97,18,20,138,106,91,124,23,25,74,37,26,8,90,73,40,58,115,4,101,39,128,98,46,55,62,107,108,38,140,143,83,144,17,111,42,61,147,99,150,34,22,82,116,6,121,102,11,131,70,80,43,50,32,3,94,86,100,123,113,129,29,95,93,45,88,30,72,5,126,109,65,114,119,13,51,110,48,142,35,136,89,15,81,122,149,24,60,31,120,135,146,145,117,84,133,64,33,127,10,53,7,68,105,54,139,85,77,19,125,57,78,12,132,137,-1,96,63,-1,-1,-1,134,148,-1,-1,-1,-1,141,-1,-1,-1,-1,-1,-1,87,,,,,,,,,,,,,,,,,,,,,,
